Location,Address,Resolved Address,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Cloud Cover,Relative Humidity,Conditions
Alpharetta,"30004, USA",,7/1/2019,90.2,72.4,81.7,,93.3,0.2,,11.5,,10.8,66.31,"Rain, Clear"
Alpharetta,"30004, USA",,7/2/2019,92.4,72.4,83.3,,94.7,0,,5.5,,11.8,63.28,Clear
Alpharetta,"30004, USA",,7/3/2019,89.8,73.9,81.9,,92.4,0,,7.8,,10.8,67.08,Clear
Alpharetta,"30004, USA",,7/4/2019,92.6,72.1,82.6,,94.4,0,,5.8,,15.2,64.57,Clear
Alpharetta,"30004, USA",,7/5/2019,90.5,72.9,80.3,,94.7,0.5,,7.6,,29.3,74.59,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,7/6/2019,91.6,71.5,80.2,,96.1,0,,6.2,,42.6,76.38,Partially cloudy
Alpharetta,"30004, USA",,7/7/2019,88,72.5,80.3,,93.1,0.2,,8,,33,74.92,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,7/8/2019,88.2,72.5,79.7,,95.3,0,,6.7,,24.1,79.31,Clear
Alpharetta,"30004, USA",,7/9/2019,90.3,74.1,82,,97.7,0,,8.8,,28.3,74.12,Partially cloudy
Alpharetta,"30004, USA",,7/10/2019,90.3,74.3,81.8,,96.3,0.6,,7,,53.6,74.69,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,7/11/2019,88.7,74.1,80.4,,94.5,0.1,,5.9,,54.5,79.1,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,7/12/2019,89.1,72.8,79.6,,94.1,0.3,,6.2,32.2,63.6,79.38,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,7/13/2019,86.3,72.2,76.9,,91.3,0.6,,8.6,,51.8,84.76,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,7/14/2019,85.6,71.1,78.1,,89.3,0,,9.1,,18.3,77,Clear
Alpharetta,"30004, USA",,7/15/2019,89.5,69.5,80.3,,91.7,0,,10.1,,9.7,68.48,Clear
Alpharetta,"30004, USA",,7/16/2019,92.1,71.4,81.9,,93.1,0,,10.7,,10.2,67.27,Clear
Alpharetta,"30004, USA",,7/17/2019,87.3,72.9,78.3,,93,0.2,,10.8,32.2,25.8,80.14,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,7/18/2019,88,72.2,78.1,,93.8,0,,10.1,34.4,23.3,81.72,Clear
Alpharetta,"30004, USA",,7/19/2019,88.3,73.9,77.8,,95.5,0,,18.3,36.7,32.7,85.24,Partially cloudy
Alpharetta,"30004, USA",,7/20/2019,88,72.8,77.4,,94.1,1.3,,9.6,,79.1,85,"Rain, Overcast"
Alpharetta,"30004, USA",,7/21/2019,87.5,71.5,78.2,,90.6,0,,8.4,,57.6,78.76,Partially cloudy
Alpharetta,"30004, USA",,7/22/2019,88.8,72.1,80.1,,91.6,0,,11.1,,35.6,71.95,Partially cloudy
Alpharetta,"30004, USA",,7/23/2019,80.3,72.5,76.2,,83.1,0.1,,12.5,,64.3,78.44,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,7/24/2019,82.9,63.4,73.3,,81.7,0,,7,,23,65.05,Clear
Alpharetta,"30004, USA",,7/25/2019,84.3,61.7,73.4,,82.9,0,,5.9,,23,60.82,Clear
Alpharetta,"30004, USA",,7/26/2019,87.2,63.7,75.2,,85.5,0,,3.9,,15.7,62.02,Clear
Alpharetta,"30004, USA",,7/27/2019,87.5,66.3,76.8,,86.6,0,,2.8,,10.1,63.23,Clear
Alpharetta,"30004, USA",,7/28/2019,85.9,67.4,76.7,,86.4,0,,4.3,,55.8,70.07,Partially cloudy
Alpharetta,"30004, USA",,7/29/2019,88.6,69.5,78.3,,88.7,0,,5.7,,33.2,69.06,Partially cloudy
Alpharetta,"30004, USA",,7/30/2019,89.2,68.5,76.4,,90.1,0.2,,9.9,32.2,37.4,76.24,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,7/31/2019,87.8,70,77.7,,89.7,0,,5.4,,54,75.71,Partially cloudy
Alpharetta,"30004, USA",,8/1/2019,89,68.7,76.6,,92.6,0.6,,8,33.3,29.5,76.96,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,8/2/2019,85.9,68.4,74.9,,88.5,0.9,,7.2,,48.9,82.57,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,8/3/2019,86.1,69.6,77.1,,88.6,0,,4.3,,28.4,76.68,Partially cloudy
Alpharetta,"30004, USA",,8/4/2019,84.3,71.1,75.9,,87.6,0.4,,5.7,,56.2,81.59,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,8/5/2019,88.2,70.8,77.7,,91.3,0,,7.5,,52.7,76.12,Partially cloudy
Alpharetta,"30004, USA",,8/6/2019,88.8,69.3,78.2,,90.2,0,,10.1,,27.5,73.3,Partially cloudy
Alpharetta,"30004, USA",,8/7/2019,90.5,71.4,80.4,,94.1,0,,10.5,,23.1,68.91,Clear
Alpharetta,"30004, USA",,8/8/2019,90.1,71.5,80.8,,93.3,0,,10.1,,5.8,65.81,Clear
Alpharetta,"30004, USA",,8/9/2019,91.8,72.1,81.1,,94.7,0,,9.3,,2.4,69.75,Clear
Alpharetta,"30004, USA",,8/10/2019,90.5,74,81.3,,97.4,0,,7.7,,18.4,73.83,Clear
Alpharetta,"30004, USA",,8/11/2019,93.6,73.1,82.6,,98.4,0,,5.2,,18,71.17,Clear
Alpharetta,"30004, USA",,8/12/2019,93,76.3,84.2,,99.6,0,,5.5,,12.5,67.72,Clear
Alpharetta,"30004, USA",,8/13/2019,97,75.5,86,,103.9,0,,6.6,,19.7,66.59,Clear
Alpharetta,"30004, USA",,8/14/2019,90.5,73,78.6,,96.3,0.4,,7.3,39.1,34.8,82.92,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,8/15/2019,90.9,71.5,80.2,,91.5,0,,8.7,,6.8,68.34,Clear
Alpharetta,"30004, USA",,8/16/2019,90.9,65.9,78.8,,90.9,0,,8,,1,61.62,Clear
Alpharetta,"30004, USA",,8/17/2019,94.3,66.2,80,,93.1,0,,4.3,,1,61.28,Clear
Alpharetta,"30004, USA",,8/18/2019,94.7,72.5,82,,95.3,0,,6.5,,13,62.76,Clear
Alpharetta,"30004, USA",,8/19/2019,89.9,71.4,78.7,,97.1,0,,5.9,,15.2,75.41,Clear
Alpharetta,"30004, USA",,8/20/2019,90.5,69.6,79.5,,92.5,0,,6.5,,27.6,68.85,Partially cloudy
Alpharetta,"30004, USA",,8/21/2019,91.6,70.8,80.7,,94.5,0,,6.3,,20.9,70.38,Clear
Alpharetta,"30004, USA",,8/22/2019,92.1,72.8,81.4,,94.5,0,,8.4,,33.8,67.5,Partially cloudy
Alpharetta,"30004, USA",,8/23/2019,88,73.3,79.7,,92.3,0.1,,11,,48.4,76.47,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,8/24/2019,89.7,72.4,79,,93.6,0,,11.9,32.2,38.9,77.06,Partially cloudy
Alpharetta,"30004, USA",,8/25/2019,75.9,65.4,70.5,,,0.1,,12.8,,100,79.23,"Rain, Overcast"
Alpharetta,"30004, USA",,8/26/2019,76.5,66.9,70.7,,,0.2,,11.4,,97.3,85.65,"Rain, Overcast"
Alpharetta,"30004, USA",,8/27/2019,78.5,69.5,73,,,0.3,,7.1,,80.5,91.92,"Rain, Overcast"
Alpharetta,"30004, USA",,8/28/2019,88,69,76.9,,89.1,0,,10.5,,47.7,73.99,Partially cloudy
Alpharetta,"30004, USA",,8/29/2019,86.7,63.3,74.1,,84.4,0,,5.6,,0.8,59.05,Clear
Alpharetta,"30004, USA",,8/30/2019,88.7,59,73.6,,87.3,0,,6.4,,0,64.76,Clear
Alpharetta,"30004, USA",,8/31/2019,88.7,64.4,76.6,,88.6,0,,7.7,,14.5,64.15,Clear
Alpharetta,"30004, USA",,9/1/2019,87.5,68.5,78.1,,88.9,0,,8.8,,26.5,65.15,Partially cloudy
Alpharetta,"30004, USA",,9/2/2019,90.5,66.6,78.8,,90.6,0,,5.1,,9.1,62.39,Clear
Alpharetta,"30004, USA",,9/3/2019,93,68.1,79.7,,92.5,0,,5.4,,11.6,64.24,Clear
Alpharetta,"30004, USA",,9/4/2019,94.7,67.8,81,,95.7,0,,8.3,29.8,1.6,61.66,Clear
Alpharetta,"30004, USA",,9/5/2019,91.1,74.1,81.8,,90.6,0,,11.8,,7.1,55.28,Clear
Alpharetta,"30004, USA",,9/6/2019,91.1,64.9,78.3,,88,0,,10.1,,0,52.79,Clear
Alpharetta,"30004, USA",,9/7/2019,92.3,66.5,80,,93.7,0,,12.5,,16.4,58.65,Clear
Alpharetta,"30004, USA",,9/8/2019,92.6,61.7,77.6,,90.6,0,,5.9,,0.7,54.11,Clear
Alpharetta,"30004, USA",,9/9/2019,96.7,64.4,80.2,,95.3,0,,5.1,,0,55.01,Clear
Alpharetta,"30004, USA",,9/10/2019,92.2,71.7,80.4,,95.4,0.6,,8.5,37.8,15.1,64.86,"Rain, Clear"
Alpharetta,"30004, USA",,9/11/2019,92.8,69.5,80,,94.2,0,,2.9,,12.2,68.23,Clear
Alpharetta,"30004, USA",,9/12/2019,95.7,69.2,81.4,,95.5,0,,5.2,,12,64.09,Clear
Alpharetta,"30004, USA",,9/13/2019,95.9,69.2,81.5,,97.2,0.4,,8.4,33.3,17.9,63.48,"Rain, Clear"
Alpharetta,"30004, USA",,9/14/2019,84.8,70.9,76.4,,89.1,0.3,,9.2,,60.9,80.1,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,9/15/2019,90,69.2,78.4,,93.4,0,,8,,10.3,72.35,Clear
Alpharetta,"30004, USA",,9/16/2019,93.4,69,80.2,,93.9,0,,8.1,,4.7,67.16,Clear
Alpharetta,"30004, USA",,9/17/2019,94.1,67.9,80.6,,96.9,0,,9.8,,20.5,64.69,Clear
Alpharetta,"30004, USA",,9/18/2019,83,70.9,76.3,,86.7,0,,11.4,,31.3,72.31,Partially cloudy
Alpharetta,"30004, USA",,9/19/2019,79.1,67.4,72.4,,,0,,10.3,,37,60.18,Partially cloudy
Alpharetta,"30004, USA",,9/20/2019,81,61,70.3,,80.6,0,,8.1,,3.6,59.18,Clear
Alpharetta,"30004, USA",,9/21/2019,85.9,58.9,71.9,,84.7,0,,6.2,,5.3,61.57,Clear
Alpharetta,"30004, USA",,9/22/2019,85.5,58.8,71.8,,83.9,0,,7.5,,1.3,63.24,Clear
Alpharetta,"30004, USA",,9/23/2019,88.5,57.9,73.6,,87.4,0,,8.1,,8.7,63.3,Clear
Alpharetta,"30004, USA",,9/24/2019,89,70.9,79.1,,89.2,0,,9.6,,29.4,60.33,Partially cloudy
Alpharetta,"30004, USA",,9/25/2019,89.4,59.7,74.5,,88.9,0,,8.8,,0,61.42,Clear
Alpharetta,"30004, USA",,9/26/2019,91.1,69,79.6,,93,0,,10.4,,27.7,63.34,Partially cloudy
Alpharetta,"30004, USA",,9/27/2019,92.9,68.6,80.7,,94.3,0,,4.7,,20.2,62.92,Clear
Alpharetta,"30004, USA",,9/28/2019,89.4,72.4,79.6,,95.2,0.3,,5.8,,32.5,72.95,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,9/29/2019,91.1,71,79.4,,94.7,0,,6.2,,8,72.48,Clear
Alpharetta,"30004, USA",,9/30/2019,93.4,69,80.4,,96.1,0,,6.2,,4.8,67.64,Clear
Alpharetta,"30004, USA",,10/1/2019,93.1,71.9,81.3,,97.3,0,,8.6,,15.2,66.57,Clear
Alpharetta,"30004, USA",,10/2/2019,93.8,70.5,81.3,,96.9,0,,7.3,,4.6,66.88,Clear
Alpharetta,"30004, USA",,10/3/2019,95.1,70.4,81.7,,97,0,,5.8,,4.7,64.02,Clear
Alpharetta,"30004, USA",,10/4/2019,95.1,66.4,81.1,,94.8,0,,8.1,,4.7,58.61,Clear
Alpharetta,"30004, USA",,10/5/2019,78.2,64.9,73.1,,,0,,16.1,29.8,60,71.53,Partially cloudy
Alpharetta,"30004, USA",,10/6/2019,74.8,60.6,66.6,,,0,,10.7,,78.7,82.09,Overcast
Alpharetta,"30004, USA",,10/7/2019,78.7,65.4,71.2,,,0,,5.8,,59.9,76.08,Partially cloudy
Alpharetta,"30004, USA",,10/8/2019,79.6,62.9,69.8,,,0,,6.8,,59.7,78.85,Partially cloudy
Alpharetta,"30004, USA",,10/9/2019,73.1,63.4,67.1,,,0,,10.2,,75.6,78.2,Overcast
Alpharetta,"30004, USA",,10/10/2019,75.8,60.6,65.5,,,0,,10.1,,31.8,79.65,Partially cloudy
Alpharetta,"30004, USA",,10/11/2019,78.6,56.4,66.8,,,0,,6.4,,5,70.16,Clear
Alpharetta,"30004, USA",,10/12/2019,76.7,57.4,67.2,,,0,,8.8,,45.9,68.53,Partially cloudy
Alpharetta,"30004, USA",,10/13/2019,63.6,57.8,61.2,,,0.3,,8,,90.5,89.33,"Rain, Overcast"
Alpharetta,"30004, USA",,10/14/2019,74.5,49.5,62.4,48.8,,0,,8.6,,12.6,69.15,Clear
Alpharetta,"30004, USA",,10/15/2019,69.6,61,64.6,,,0.1,,5.7,,92.5,82.36,"Rain, Overcast"
Alpharetta,"30004, USA",,10/16/2019,70.2,55.5,62.9,,,0.4,,15.8,,66.1,78.04,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,10/17/2019,64.1,44,53.6,40.1,,0,,10.9,,0,57.7,Clear
Alpharetta,"30004, USA",,10/18/2019,65.4,40.4,53.9,,,0,,12.8,,0,64.98,Clear
Alpharetta,"30004, USA",,10/19/2019,57.3,51.6,54.2,,,1.2,,12.3,,47.3,82.78,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,10/20/2019,71.5,55.1,61.6,,,0,,11.1,,34.6,87.73,Partially cloudy
Alpharetta,"30004, USA",,10/21/2019,73.6,54.4,64.1,,,0,,13.9,,8.3,86.2,Clear
Alpharetta,"30004, USA",,10/22/2019,70.2,53.9,64.1,,,0.2,,16.2,,24.1,65.72,"Rain, Clear"
Alpharetta,"30004, USA",,10/23/2019,66.8,42.6,54.4,46.1,,0,,8.6,,0,60.85,Clear
Alpharetta,"30004, USA",,10/24/2019,69.4,43.1,56,41.7,,0,,8.1,,3,65.41,Clear
Alpharetta,"30004, USA",,10/25/2019,65.7,60.2,62.9,,,0,,9,,53.8,72.85,Partially cloudy
Alpharetta,"30004, USA",,10/26/2019,72.9,64.6,68.2,,,0.1,,12.8,,92,91.7,"Rain, Overcast"
Alpharetta,"30004, USA",,10/27/2019,72,55.1,63,,,0.1,,12,31.1,21.2,80.89,"Rain, Clear"
Alpharetta,"30004, USA",,10/28/2019,74,49.4,58.5,,,0,,7.4,,7.8,85.91,Clear
Alpharetta,"30004, USA",,10/29/2019,72.9,52.9,62.7,,,0,,7.3,,35.8,84.09,Partially cloudy
Alpharetta,"30004, USA",,10/30/2019,71,64.5,67.5,,,1.1,,9.2,,54.5,98.02,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,10/31/2019,73,38.4,60.7,30.3,,0.5,,21.5,36.7,52.5,88.88,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,11/1/2019,55.1,33.2,42.2,25.8,,0,,14.5,,3.7,67.36,Clear
Alpharetta,"30004, USA",,11/2/2019,57.4,34.5,44.1,44.8,,0,,13,,11.2,72.3,Clear
Alpharetta,"30004, USA",,11/3/2019,61.1,32.6,45.5,30.4,,0,,8.1,,0,65.33,Clear
Alpharetta,"30004, USA",,11/4/2019,59.7,36.9,49.1,43.8,,0,,6.8,,36.9,68.33,Partially cloudy
Alpharetta,"30004, USA",,11/5/2019,68.1,48.9,57.2,,,0,,7.7,,59.2,66.38,Partially cloudy
Alpharetta,"30004, USA",,11/6/2019,70,41.3,55.6,40.4,,0,,8.4,,0,70.21,Clear
Alpharetta,"30004, USA",,11/7/2019,67.8,53.4,59.3,,,0.5,,8.4,29.8,92.9,79.58,"Rain, Overcast"
Alpharetta,"30004, USA",,11/8/2019,55.6,35,46.3,34.7,,0.1,,14.6,,33.9,74.26,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,11/9/2019,54,34.9,42.3,30.5,,0,,7.2,,1.7,64.51,Clear
Alpharetta,"30004, USA",,11/10/2019,63.9,33.4,47,,,0,,6.9,,0,75.25,Clear
Alpharetta,"30004, USA",,11/11/2019,65.9,38,52.2,,,0,,9.8,,12.9,74.75,Clear
Alpharetta,"30004, USA",,11/12/2019,55.5,25.1,38.6,14.7,,0.3,,19.1,34.4,69,81.48,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,11/13/2019,45.4,20.9,32.5,15.4,,0,,10.7,,0,57.52,Clear
Alpharetta,"30004, USA",,11/14/2019,42.6,33,38.5,27.5,,0.1,,9.1,,82,61.97,"Rain, Overcast"
Alpharetta,"30004, USA",,11/15/2019,47.1,41.1,44.3,38.8,,0.3,,9.6,,99.6,93.68,"Rain, Overcast"
Alpharetta,"30004, USA",,11/16/2019,61.3,37.6,47.5,32.3,,0,,8.9,,45.4,67.58,Partially cloudy
Alpharetta,"30004, USA",,11/17/2019,62.9,39.7,51.3,40.2,,0,,4,,68.9,71.85,Partially cloudy
Alpharetta,"30004, USA",,11/18/2019,61.1,45.3,52.3,42.5,,0,,10.7,,31.3,68.35,Partially cloudy
Alpharetta,"30004, USA",,11/19/2019,61,43.2,50.1,38.9,,0,,10.9,,25.9,63.56,Partially cloudy
Alpharetta,"30004, USA",,11/20/2019,62.1,42.6,50.1,40.6,,0,,10.8,,0,62.35,Clear
Alpharetta,"30004, USA",,11/21/2019,64.9,40.4,52.3,,,0,,8.2,,2.8,65.15,Clear
Alpharetta,"30004, USA",,11/22/2019,64.6,44.5,56.3,47.3,,0,,8.8,,37.5,77.64,Partially cloudy
Alpharetta,"30004, USA",,11/23/2019,64.9,46.6,58.7,40.4,,0.8,,17.7,35.6,77.9,88.88,"Rain, Overcast"
Alpharetta,"30004, USA",,11/24/2019,51.7,38.4,45.2,34.4,,0,,15.7,,29.6,71.66,Partially cloudy
Alpharetta,"30004, USA",,11/25/2019,60.2,33.4,44.5,31.1,,0,,8.6,,0,75.89,Clear
Alpharetta,"30004, USA",,11/26/2019,64.5,33.2,49.8,,,0,,9.8,,4.2,74.35,Clear
Alpharetta,"30004, USA",,11/27/2019,73.1,51.7,62.3,,,0.2,,17.4,,28,60.53,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,11/28/2019,59.1,42.6,50.2,37.1,,0,,13.4,,1.9,47.48,Clear
Alpharetta,"30004, USA",,11/29/2019,64.1,47.4,54.8,47.9,,0,,5.8,,84.1,52.48,Overcast
Alpharetta,"30004, USA",,11/30/2019,73.1,48.4,60.7,,,0,,9.3,,56.2,61.99,Partially cloudy
Alpharetta,"30004, USA",,12/1/2019,65.4,47.9,60.1,41.8,,0,,21.3,40.3,45.8,52.62,Partially cloudy
Alpharetta,"30004, USA",,12/2/2019,47,37.1,40.6,28.2,,0,,15.7,36.7,98,57,Overcast
Alpharetta,"30004, USA",,12/3/2019,44.5,34.5,38.1,25.9,,0,,15.5,,45.8,67.04,Partially cloudy
Alpharetta,"30004, USA",,12/4/2019,57.8,33.2,44.4,27.8,,0,,13.4,,0,60.39,Clear
Alpharetta,"30004, USA",,12/5/2019,62.5,37.1,48.5,34,,0,,8.7,,0,51.49,Clear
Alpharetta,"30004, USA",,12/6/2019,57.4,42.2,49.4,,,0,,7.1,,76.8,60.82,Overcast
Alpharetta,"30004, USA",,12/7/2019,60.6,42.4,52.5,,,0,,9.2,,80.1,65.22,Overcast
Alpharetta,"30004, USA",,12/8/2019,54.4,44.4,50,38.8,,0,,13,,80.1,60.61,Overcast
Alpharetta,"30004, USA",,12/9/2019,52.4,45,49.2,41.6,,0,,10.1,,98.4,70.69,Overcast
Alpharetta,"30004, USA",,12/10/2019,64.6,38.6,52.5,31.5,,0.2,,14.6,34.4,70.6,87.72,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,12/11/2019,50.2,32.6,38.8,24.6,,0,,14.6,,26.3,65.53,Partially cloudy
Alpharetta,"30004, USA",,12/12/2019,50.6,28,39.5,30.8,,0.1,,15.4,29.8,22.2,63.32,"Rain, Clear"
Alpharetta,"30004, USA",,12/13/2019,43.5,35.4,39.5,27.1,,1.6,,11.9,,71.2,95.68,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,12/14/2019,51.6,39.8,45.3,38,,0.1,,14,,60,82.78,"Rain, Partially cloudy"
Alpharetta,"30004, USA",,12/15/2019,59.1,37.3,48,37.8,,0,,9.8,,41,82.39,Partially cloudy
Alpharetta,"30004, USA",,12/16/2019,68.7,53.9,60.2,,,0,,10.4,,81.1,75.67,Overcast
Alpharetta,"30004, USA",,12/17/2019,63,38,51.4,29.1,,0.5,,19.3,34.4,95.3,86.69,"Rain, Overcast"
Alpharetta,"30004, USA",,12/18/2019,46,29.9,37,20.7,,0,,15.8,,1.1,57.9,Clear
Alpharetta,"30004, USA",,12/19/2019,51.2,27.4,37.5,22.9,,0,,8.7,,0,60.32,Clear
Alpharetta,"30004, USA",,12/20/2019,54.4,26.1,40.4,43,,0,,5.8,,0,57.62,Clear
Alpharetta,"30004, USA",,12/21/2019,46.5,43,44.9,38.2,,0.1,,8.5,,83.1,58.75,"Rain, Overcast"
Alpharetta,"30004, USA",,12/22/2019,46.5,40.4,42.6,33.3,,1.1,,15.4,32.2,99.6,83.56,"Rain, Overcast"
Alpharetta,"30004, USA",,12/23/2019,55,47.4,52,41.8,,0.4,,16,33.3,100,92.81,"Rain, Overcast"
Alpharetta,"30004, USA",,12/24/2019,68.1,46.7,55.6,,,0,,8.3,,33.2,85.39,Partially cloudy
Alpharetta,"30004, USA",,12/25/2019,63.9,38.9,49.7,43.9,,0,,8.4,,11.2,74.27,Clear
Alpharetta,"30004, USA",,12/26/2019,64.1,35.4,48.5,,,0,,4.1,,0,76.41,Clear
Alpharetta,"30004, USA",,12/27/2019,64.3,47.1,56,45.5,,0,,5.7,,84.7,71.76,Overcast
Alpharetta,"30004, USA",,12/28/2019,66.8,51,58.7,,,0,,10.2,,80.2,87.49,Overcast
Alpharetta,"30004, USA",,12/29/2019,69,61.1,65.6,,,0.1,,13.3,,97.1,92.02,"Rain, Overcast"
Alpharetta,"30004, USA",,12/30/2019,68.6,45.6,55.1,40.4,,0,,16.6,40.3,25.9,64.02,Partially cloudy
Alpharetta,"30004, USA",,12/31/2019,52.1,38.1,44.3,31.6,,0,,15.8,29.8,0,59.01,Clear
Alpharetta,"30005, USA",,1/1/2019,64.1,55.1,60,,,0.2,,8.5,,60.3,92.53,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,1/2/2019,58.2,47.9,51.9,47.6,,0.4,,5.3,,66.5,92.56,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,1/3/2019,55,49.1,52.1,47.8,,0.3,,4.8,,96.3,97.25,"Rain, Overcast"
Alpharetta,"30005, USA",,1/4/2019,64.1,44.5,53.2,39.1,,1.2,,17.4,34.4,90.1,89.87,"Rain, Overcast"
Alpharetta,"30005, USA",,1/5/2019,57.1,43,48,36.3,,0,,16.7,31.1,43.5,66.02,Partially cloudy
Alpharetta,"30005, USA",,1/6/2019,68.8,40.6,52.3,40.4,,0,,7,,0,61.13,Clear
Alpharetta,"30005, USA",,1/7/2019,66.8,39.5,52.1,46.2,,0,,9.5,,0.9,68.61,Clear
Alpharetta,"30005, USA",,1/8/2019,63.8,46.3,54.5,47.9,,0,,11,,47.8,79.42,Partially cloudy
Alpharetta,"30005, USA",,1/9/2019,55.5,38.2,45.7,29.4,,0,,19.1,34.4,0,38.08,Clear
Alpharetta,"30005, USA",,1/10/2019,44.5,28.6,35.6,19.2,,0,,13.4,,0,50.36,Clear
Alpharetta,"30005, USA",,1/11/2019,52.4,25.5,38.6,30,,0,,5.6,,9.5,51.39,Clear
Alpharetta,"30005, USA",,1/12/2019,41.2,34.8,38.6,27.3,,0.3,,12.1,,90.8,61.09,"Rain, Overcast"
Alpharetta,"30005, USA",,1/13/2019,44.1,34.1,38.3,27.6,,0.3,,9.1,,100,95.62,"Rain, Overcast"
Alpharetta,"30005, USA",,1/14/2019,45.4,37.6,42.4,30.9,,0,,10.8,,96.5,81.46,Overcast
Alpharetta,"30005, USA",,1/15/2019,45.5,32.1,37.7,26.7,,0,,11.2,,44.7,74.22,Partially cloudy
Alpharetta,"30005, USA",,1/16/2019,52.3,29.4,38.1,22.7,,0,,9.7,,6.4,76.31,Clear
Alpharetta,"30005, USA",,1/17/2019,46.5,30.8,39,34.6,,0.2,,4.5,,54.5,91.14,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,1/18/2019,55.7,43.4,48.1,48.7,,0,,4,,71.7,93.38,Partially cloudy
Alpharetta,"30005, USA",,1/19/2019,59.5,44.8,52.6,46.1,,0.9,,11.4,,91.2,97.17,"Rain, Overcast"
Alpharetta,"30005, USA",,1/20/2019,52.8,27.7,35,17.3,,0,,20.1,37.8,63.5,66.98,Partially cloudy
Alpharetta,"30005, USA",,1/21/2019,42.7,20.6,30.3,13.2,,0,,13.3,,0,44.53,Clear
Alpharetta,"30005, USA",,1/22/2019,42.3,27.9,35.5,19.9,,0,,13.4,,53.7,36.7,Partially cloudy
Alpharetta,"30005, USA",,1/23/2019,57.8,39.8,47.3,33.4,,1.3,,12.2,,97.6,68.88,"Rain, Overcast"
Alpharetta,"30005, USA",,1/24/2019,51.7,33.2,41.4,26.9,,0.4,,15.7,37.8,63.7,80.49,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,1/25/2019,44.5,30.4,35.8,23,,0,,12.1,,0,57.36,Clear
Alpharetta,"30005, USA",,1/26/2019,48.3,25.4,35.7,22.6,,0,,12,,1,60.81,Clear
Alpharetta,"30005, USA",,1/27/2019,50.5,27.7,37.8,40.3,,0,,7,,5.2,74.78,Clear
Alpharetta,"30005, USA",,1/28/2019,56.1,27.7,42.7,45.6,,0,,11.5,,42.9,67.51,Partially cloudy
Alpharetta,"30005, USA",,1/29/2019,50.1,27.2,39.9,17.8,,0.1,,14.8,,57.4,62.32,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,1/30/2019,41.9,21.5,31.1,15,,0,,15.7,,0,45.97,Clear
Alpharetta,"30005, USA",,1/31/2019,49.3,24.8,35.3,21.4,,0,,8.2,,9.6,49.82,Clear
Alpharetta,"30005, USA",,2/1/2019,59.9,26.4,41.4,40.8,,0,,4.9,,3.4,54.04,Clear
Alpharetta,"30005, USA",,2/2/2019,66.1,30.1,49.3,,,0,,5.2,,33.8,59.9,Partially cloudy
Alpharetta,"30005, USA",,2/3/2019,62.5,44.9,54.4,,,0,,6.1,,72.1,70.55,Partially cloudy
Alpharetta,"30005, USA",,2/4/2019,63.8,37.9,50.8,,,0,,5.2,,38.3,82.9,Partially cloudy
Alpharetta,"30005, USA",,2/5/2019,71.5,54.2,61,,,0,,7.9,,73.2,81.58,Partially cloudy
Alpharetta,"30005, USA",,2/6/2019,69.3,53.4,61.7,,,0.1,,10.5,,87.3,92.75,"Rain, Overcast"
Alpharetta,"30005, USA",,2/7/2019,79,62.5,69.2,,,0,,16.4,,53.2,72.4,Partially cloudy
Alpharetta,"30005, USA",,2/8/2019,66.4,41.8,53.1,36,,0,,16.9,32.2,39.1,55.09,Partially cloudy
Alpharetta,"30005, USA",,2/9/2019,53.7,37.2,44.7,32.6,,0,,9.4,,62.1,39.43,Partially cloudy
Alpharetta,"30005, USA",,2/10/2019,43.8,35.9,39.1,30.1,,0.1,,11.6,,78.6,61.38,"Rain, Overcast"
Alpharetta,"30005, USA",,2/11/2019,52.5,35.9,44.3,31.8,,0.1,,4.9,,100,97.65,"Rain, Overcast"
